"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"8572200854","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"144-148 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200818","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"88-92 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"9444300047",ОБЛУЧАТЕЛЬ-РЕЦИРКУЛЯТОР БАКТЕРИЦИДНЫЙ С МЕТАЛЛИЧЕСКИМ КОРПУСОМ,ARMED СН111-115 М/1,ТУ 9451-006-13391002-2014,"20ВТ 220В/50ГЦ 50ДБ 30М3/ЧАС 170Х635Х136 3.9КГ","796","26.60.13.120"
"8572260167","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"88-92 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260157","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"144-148 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260172","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"96-100 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260165","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"88-92 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260164","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"88-92 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260161","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"152-156 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260159","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"152-156 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260154","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"144-148 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260149","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"136-140 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260143","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"128-132 146-152 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260140","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"120-124 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260139","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"120-124 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260160","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"152-156 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260152","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"136-140 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260151","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"136-140 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260146","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"128-132 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260144","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"128-132 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260142","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"120-124 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"2293190926",НОСИЛКИ СТРОИТЕЛЬНЫЕ ПЛАСТИКОВЫЕ С ДЕРЕВЯННЫМИ РУКОЯТКАМИ,РЕМОКОЛОР 62-3-065,,"80Л ГРУЗОПОДЪЕМНОСТЬ-100КГ 1180Х610Х210 4,68КГ ЧЕРНЫЙ","796","22.29.29.190"
"5463550367",БУМАГА ТУАЛЕТНАЯ ОДНОСЛОЙНАЯ НА ВТУЛКЕ С ПЕРФОРАЦИЕЙ,VEGA АРТ.339241,ГОСТ Р 52354-2005,"155Х90 320ЛИСОВ L=40М DВТУЛКИ=45 DРУЛОНА=95 СЕРЫЙ","796","17.22.11.110"
"8572260198","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"120-124 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260193","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"112-116 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260190","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"112-116 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260201","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"128-132 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572260192","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"112-116 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"5619750191",ТУМБА ДЛЯ ОРГТЕХНИКИ,БЕРЛИН В356,ГОСТ 16371-2014,"800Х600Х670 ЛДСП=18 ДРИФТВУД СЕРЫЙ","796","31.09.12.139"
"5681100089",ТОП ЧЕТЫРЕХДВЕРНОГО ШКАФА,АККОРД 49C105,ГОСТ 16371-2014,"1798Х450Х25 ЛДСП=25 ЯСЕНЬ","796","31.09.13.190"
"5681100088",ТОП ДВУХДВЕРНОГО ШКАФА,АККОРД 49C102,ГОСТ 16371-2014,"900Х450Х25 ЛДСП=25 ЯСЕНЬ","796","31.09.13.190"
"5681100087",ТОП ДВУХДВЕРНОГО ШКАФА,ЕВРОПА EUR Т-808,ГОСТ 16371-2014,"802Х429Х28 ЛДСП=25 ДРИФ","796","31.09.13.190"
"5612100468",СТУЛ ОФИСНЫЙ НА ХРОМИРОВАННОЙ МЕТАЛЛИЧЕСКОЙ ОСНОВЕ,ИЗО ХРОМ V-02,ГОСТ 19917-2014,"530Х610Х820 V-02 КОЖЗАМЕНИТЕЛЬ ТЕМНО-СЕРЫЙ","796","31.01.12.160"
"5627243093",ШКАФ ДЛЯ ОДЕЖДЫ ШИРОКИЙ ДВУХДВЕРНЫЙ,БЕРЛИН BR84.0545,ГОСТ 16371-2014,"900Х430Х2080 ЛДСП=18 КОКОБОЛО СЕРЫЙ","796","31.01.12.130"
"5627243094",ШКАФ ДЛЯ ОДЕЖДЫ ШИРОКИЙ ДВУХДВЕРНЫЙ,АККОРД 49H033.202,ГОСТ 16371-2014,"898Х448Х1982 ЛДСП=18 ЯСЕНЬ","796","31.01.12.130"
"5627243095",ШКАФ ЗАКРЫТЫЙ,БЕРЛИН В406,ГОСТ 16371-2014,"900Х430Х930 ЛДСП=18 ДРИФТВУД СЕРЫЙ","796","31.01.12.130"
"5627243096",ШКАФ ЗАКРЫТЫЙ,ЕВРОПА EUR 6201.Д502.Д512,ГОСТ 16371-2014,"798Х404Х800 ЛДСП=18 ДРИФТВУД СЕРЫЙ","796","31.01.12.130"
"5627243086",ШКАФ ДЛЯ ДОКУМЕНТОВ С МАТОВЫМ СТЕКЛОМ,АККОРД 49H032.400.1M,ГОСТ 16371-2014,"898Х448Х1982 ЛДСП=18 ЯСЕНЬ","796","31.01.12.130"
"5627243087",ШКАФ ДЛЯ ДОКУМЕНТОВ С МАТОВЫМ СТЕКЛОМ,АККОРД 49H022.221M,ГОСТ 16371-2014,"898Х448Х1198 ЛДСП=18 ЯСЕНЬ","796","31.01.12.130"
"5627243088",ШКАФ ДЛЯ ДОКУМЕНТОВ СО СТЕКЛОМ,БЕРЛИН BR81.0351,ГОСТ 16371-2014,"900Х430Х1290 ЛДСП=18 ДРИФТВУД СЕРЫЙ","796","31.01.12.130"
"5627243092",ШКАФ ДЛЯ ОДЕЖДЫ ШИРОКИЙ ДВУХДВЕРНЫЙ,БЕРЛИН BR84.0545,ГОСТ 16371-2014,"900Х430Х2080 ЛДСП=18 ДРИФТВУД СЕРЫЙ","796","31.01.12.130"
"5627511527",ТУМБА ПРИСТАВНАЯ,БЕРЛИН BR41.0100,ГОСТ 16371-2014,"410Х650Х740 ЛДСП=18 КОКОБОЛО СЕРЫЙ","796","31.01.12.150"
"5627114027",СТОЛ ЭРГОНОМИЧНЫЙ ПРАВЫЙ,БЕРЛИН АРТ 8#24929,ГОСТ 16371-2014,"1600Х1400Х740 ЛДСП=28 ДРИФТВУД СЕРЫЙ","796","31.01.12.110"
"5627114028",СТОЛ ЭРГОНОМИЧНЫЙ ПРАВЫЙ,БЕРЛИН В195,ГОСТ 16371-2014,"1600Х1600Х740 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627114029",СТОЛ ЭРГОНОМИЧНЫЙ ПРАВЫЙ,БЕРЛИН АРТ 8#25832,ГОСТ 16371-2014,"1600Х1400Х740 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627114024",СТОЛ ЭРГОНОМИЧНЫЙ ЛЕВЫЙ,БЕРЛИН АРТ 8#24923,ГОСТ 16371-2014,"1600Х1400Х740 ЛДСП=28 ДРИФТВУД СЕРЫЙ","796","31.01.12.110"
"5627114023",СТОЛ ЭРГОНОМИЧНЫЙ ЛЕВЫЙ,БЕРЛИН АРТ 8#25833,ГОСТ 16371-2014,"1600Х1400Х740 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627114022",СТОЛ ЭРГОНОМИЧНЫЙ ЛЕВЫЙ,БЕРЛИН В198,ГОСТ 16371-2014,"1600Х1600Х740 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627140396",СТОЛ ПРИСТАВНОЙ,БЕРЛИН В223,ГОСТ 16371-2014,"800Х600Х740 ЛДСП=18 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627140395",СТОЛ ПРИСТАВНОЙ,БЕРЛИН 340 099 350,ГОСТ 16371-2014,"1200Х500Х280 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627114021",СТОЛ ПИСЬМЕННЫЙ СИММЕТРИЧНЫЙ,АККОРД 48S013,ГОСТ 16371-2014,"1600Х800Х735 ЛДСП=25 ЯСЕНЬ","796","31.01.12.110"
"5627114010",СТОЛ ПИСЬМЕННЫЙ,БЕРЛИН В157,ГОСТ 16371-2014,"1600Х850Х740 ЛДСП=28 КОКОБОЛО СЕРЫЙ","796","31.01.12.110"
"5627151276",БРИФИНГ-ПРИСТАВКА УГЛОВАЯ,АККОРД 48B002,ГОСТ 16371-2014,"1000Х900Х735 ЛДСП=25 ЯСЕНЬ","796","31.01.12.110"
"5627151275",БРИФИНГ-ПРИСТАВКА,БЕРЛИН 340 350 720,ГОСТ 16371-2014,"700Х640Х28 ЛДСП=28 ДРИФТВУД СЕРЫЙ","796","31.01.12.110"
"8572260129","КОМПЛЕКТ МУЖСКОЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-1,ТУ 8572-003-01124323-2011,"104-108 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572200851","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"144-148 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200848","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"136-140 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200845","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"136-140 146-152 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200844","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"128-132 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572260126","КОМПЛЕКТ МУЖСКОЙ ЛЕТНИЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (КУРТКА, ПОЛУКОМБИНЕЗОН, БРЮКИ, ФУТБОЛКА, КАСКЕТКА)",САПСАН 3001-1,ТУ 8572-001-01124323-2011,"152-156 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.11.120"
"8572200859","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"152-156 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
